"","songs","artists"
"81","
								Often
							","
								The Weeknd
							"
"82","
								Mean To Me
							","
								Brett Eldredge
							"
"83","
								Lost Stars
							","
								Matt McAndrew & Adam Levine
							"
"84","
								Girl In A Country Song
							","
								Maddie & Tae
							"
"85","
								Try
							","
								Colbie Caillat
							"
"86","
								Shut Up And Dance
							","
								WALK THE MOON
							"
"87","
								Time Of Our Lives
							","
								Pitbull & Ne-Yo
							"
"88","
								Get On Your Knees
							","
								Nicki Minaj Featuring Ariana Grande
							"
"89","
								***Flawless
							","
								Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie
							"
"90","
								Apparently
							","
								J. Cole
							"
"91","
								Like A Cowboy
							","
								Randy Houser
							"
"92","
								Body Language
							","
								Kid Ink Featuring Usher & Tinashe
							"
"93","
								No Love
							","
								August Alsina
							"
"94","
								Break The Rules
							","
								Charli XCX
							"
"95","
								Lonely Eyes
							","
								Chris Young
							"
"96","
								Fireball
							","
								Pitbull Featuring John Ryan
							"
"97","
								Homegrown Honey
							","
								Darius Rucker
							"
"98","
								Wet Dreamz
							","
								J. Cole
							"
"99","
								Yellow Flicker Beat
							","
								Lorde
							"
"100","
								In Your Arms
							","
								Nico & Vinz
							"
"101","
								Earned It (Fifty Shades Of Grey)
							","
								The Weeknd
							"
"102","
								Dear Future Husband
							","
								Meghan Trainor
							"
"103","
								Bad Blood
							","
								Taylor Swift
							"
"104","
								Bed Of Lies
							","
								Nicki Minaj Featuring Skylar Grey
							"
"105","
								Style
							","
								Taylor Swift
							"
"106","
								Burnin' Up
							","
								Jessie J Featuring 2 Chainz
							"
"107","
								Something Big
							","
								Shawn Mendes
							"
"108","
								Stuck On A Feeling
							","
								Prince Royce Featuring Snoop Dogg
							"
"109","
								Bad B*tch
							","
								French Montana Featuring Jeremih
							"
"110","
								Neon Light
							","
								Blake Shelton
							"
"111","
								Can't Stop Dancin'
							","
								Becky G
							"
"112","
								Shell Shocked
							","
								Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik
							"
"113","
								Title
							","
								Meghan Trainor
							"
"114","
								Only One
							","
								Kanye West Featuring Paul McCartney
							"
"115","
								Outside
							","
								Calvin Harris Featuring Ellie Goulding
							"
"116","
								Throw Sum Mo
							","
								Rae Sremmurd Featuring Nicki Minaj & Young Thug
							"
"117","
								Take Your Time
							","
								Sam Hunt
							"
"118","
								What We Ain't Got
							","
								Jake Owen
							"
"119","
								Geronimo
							","
								Sheppard
							"
"120","
								A Guy Walks Into A Bar
							","
								Tyler Farr
							"
"121","
								Take It On Back
							","
								Chase Bryant
							"
"122","
								Ain't Worth The Whiskey
							","
								Cole Swindell
							"
"123","
								I Mean It
							","
								G-Eazy Featuring Remo
							"
"124","
								Elastic Heart
							","
								Sia
							"
"125","
								Ayo
							","
								Chris Brown & Tyga
							"
"126","
								Love Me Like You Do
							","
								Ellie Goulding
							"
"127","
								Irresistible
							","
								Fall Out Boy
							"
"128","
								Best Friends
							","
								Sophia Grace
							"
"129","
								Blank Space
							","
								I Prevail
							"
"130","
								Not For Long
							","
								B.o.B Featuring Trey Songz
							"
"131","
								Post To Be
							","
								Omarion Featuring Chris Brown & Jhene Aiko
							"
"132","
								All About It
							","
								Hoodie Allen Featuring Ed Sheeran
							"
"133","
								Sugar
							","
								Maroon 5
							"
"134","
								Heartbeat Song
							","
								Kelly Clarkson
							"
"135","
								Homegrown
							","
								Zac Brown Band
							"
"136","
								Uma Thurman
							","
								Fall Out Boy
							"
"137","
								Glory
							","
								Common & John Legend
							"
"138","
								Say You Do
							","
								Dierks Bentley
							"
"139","
								The Body
							","
								Wale Featuring Jeremih
							"
"140","
								FourFiveSeconds
							","
								Rihanna & Kanye West & Paul McCartney
							"
"141","
								Truffle Butter
							","
								Nicki Minaj Featuring Drake & Lil Wayne
							"
"142","
								Worth It
							","
								Fifth Harmony Featuring Kid Ink
							"
"143","
								Trap Queen
							","
								Fetty Wap
							"
"144","
								Somebody
							","
								Natalie La Rose Featuring Jeremih
							"
"145","
								Immortals
							","
								Fall Out Boy
							"
"146","
								Slow Motion
							","
								Trey Songz
							"
"147","
								Shots
							","
								Imagine Dragons
							"
"148","
								Budapest
							","
								George Ezra
							"
"149","
								Chains
							","
								Nick Jonas
							"
"150","
								Talking Body
							","
								Tove Lo
							"
"151","
								I Bet
							","
								Ciara
							"
"152","
								Work It
							","
								Missy ""Misdemeanor"" Elliott
							"
"153","
								Get Ur Freak On
							","
								Missy ""Misdemeanor"" Elliott
							"
"154","
								Blessings
							","
								Big Sean Featuring Drake
							"
"155","
								Lay Me Down
							","
								Sam Smith
							"
"156","
								A Little Too Much
							","
								Shawn Mendes
							"
"157","
								Hotel
							","
								Kid Ink Featuring Chris Brown
							"
"158","
								Out The Speakers
							","
								A-Trak + Milo & Otis Featuring Rich Kidz
							"
"159","
								Girl Crush
							","
								Little Big Town
							"
"160","
								Energy
							","
								Drake
							"
"161","
								Little Red Wagon
							","
								Miranda Lambert
							"
"162","
								One Last Time
							","
								Ariana Grande
							"
"163","
								Preach
							","
								Drake Featuring PARTYNEXTDOOR
							"
"164","
								Legend
							","
								Drake
							"
"165","
								10 Bands
							","
								Drake
							"
"166","
								Used To
							","
								Drake Featuring Lil Wayne
							"
"167","
								Where You Belong
							","
								The Weeknd
							"
"168","
								Honey, I'm Good.
							","
								Andy Grammer
							"
"169","
								I Put A Spell On You
							","
								Annie Lennox
							"
"170","
								Keep Your Money
							","
								Empire Cast Featuring Jussie Smollett
							"
"171","
								What Kind Of Man
							","
								Florence + The Machine
							"
"172","
								Wonderland
							","
								Taylor Swift
							"
"173","
								Know Yourself
							","
								Drake
							"
"174","
								No Tellin'
							","
								Drake
							"
"175","
								6 God
							","
								Drake
							"
"176","
								Now & Forever
							","
								Drake
							"
"177","
								6 Man
							","
								Drake
							"
"178","
								Go Hard Or Go Home
							","
								Wiz Khalifa & Iggy Azalea
							"
"179","
								I Want You To Know
							","
								Zedd Featuring Selena Gomez
							"
"180","
								First Kiss
							","
								Kid Rock
							"
"181","
								You're So Beautiful
							","
								Empire Cast Featuring Jussie Smollett & Yazz
							"
"182","
								All Your Fault
							","
								Big Sean Featuring Kanye West
							"
"183","
								You Are In Love
							","
								Taylor Swift
							"
"184","
								Nobody Love
							","
								Tori Kelly
							"
"185","
								Smoke
							","
								A Thousand Horses
							"
"186","
								Raise 'Em Up
							","
								Keith Urban Featuring Eric Church
							"
"187","
								One Man Can Change The World
							","
								Big Sean Featuring Kanye West & John Legend
							"
"188","
								Watch Me
							","
								Silento
							"
"189","
								Paradise
							","
								Big Sean
							"
"190","
								All Day
							","
								Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney
							"
"191","
								Conqueror
							","
								Empire Cast Featuring Estelle & Jussie Smollett
							"
"192","
								I Really Like You
							","
								Carly Rae Jepsen
							"
"193","
								New Romantics
							","
								Taylor Swift
							"
"194","
								Don't It
							","
								Billy Currington
							"
"195","
								Adore
							","
								Cashmere Cat Featuring Ariana Grande
							"
"196","
								She Don't Love You
							","
								Eric Paslay
							"
"197","
								Monster
							","
								Meek Mill
							"
"198","
								Where Are U Now
							","
								Skrillex & Diplo Featuring Justin Bieber
							"
"199","
								Believe
							","
								Mumford & Sons
							"
"200","
								Want To Want Me
							","
								Jason Derulo
							"
"201","
								Games
							","
								Luke Bryan
							"
"202","
								Bills
							","
								LunchMoney Lewis
							"
"203","
								Bright
							","
								Echosmith
							"
"204","
								Wild Child
							","
								Kenny Chesney With Grace Potter
							"
"205","
								Diamond Rings And Old Barstools
							","
								Tim McGraw With Catherine Dunn
							"
"206","
								Little Toy Guns
							","
								Carrie Underwood
							"
"207","
								See You Again
							","
								Wiz Khalifa Featuring Charlie Puth
							"
"208","
								King Kunta
							","
								Kendrick Lamar
							"
"209","
								The Blacker The Berry
							","
								Kendrick Lamar
							"
"210","
								Alright
							","
								Kendrick Lamar
							"
"211","
								Fairly Local
							","
								Twenty One Pilots
							"
"212","
								Wesley's Theory
							","
								Kendrick Lamar Featuring George Clinton & Thundercat
							"
"213","
								These Walls
							","
								Kendrick Lamar Featuring Bilal. Anna Wise & Thundercat
							"
"214","
								Sippin' On Fire
							","
								Florida Georgia Line
							"
"215","
								Institutionalized
							","
								Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg
							"
"216","
								B**** Better Have My Money
							","
								Rihanna
							"
"217","
								El Perdon
							","
								Nicky Jam & Enrique Iglesias
							"
"218","
								Trouble
							","
								Iggy Azalea Featuring Jennifer Hudson
							"
"219","
								Hey Mama
							","
								David Guetta Featuring Nicki Minaj & Afrojack
							"
"220","
								Failure
							","
								Breaking Benjamin
							"
"221","
								Baby Blue
							","
								Action Bronson Featuring Chance The Rapper
							"
"222","
								Love You Like That
							","
								Canaan Smith
							"
"223","
								You Know You Like It
							","
								DJ Snake & AlunaGeorge
							"
"224","
								Like A Wrecking Ball
							","
								Eric Church
							"
"225","
								Get Low
							","
								Dillon Francis & DJ Snake
							"
"226","
								The Matrimony
							","
								Wale Featuring Usher
							"
"227","
								Good Lovin
							","
								Ludacris Featuring Miguel
							"
"228","
								Love Me Like You Mean It
							","
								Kelsea Ballerini
							"
"229","
								Commas
							","
								Future
							"
"230","
								Ride Out
							","
								Kid Ink, Tyga, Wale, YG & Rich Homie Quan
							"
"231","
								Tear In My Heart
							","
								twenty one pilots
							"
"232","
								Crash And Burn
							","
								Thomas Rhett
							"
"233","
								Goodbye
							","
								Who Is Fancy
							"
"234","
								Baby Be My Love Song
							","
								Easton Corbin
							"
"235","
								Lean On
							","
								Major Lazer X DJ Snake Featuring M0
							"
"236","
								Nasty Freestyle
							","
								T-Wayne
							"
"237","
								Fight Song
							","
								Rachel Platten
							"
"238","
								American Oxygen
							","
								Rihanna
							"
"239","
								Sangria
							","
								Blake Shelton
							"
"240","
								Be Real
							","
								Kid Ink Featuring DeJ Loaf
							"
"241","
								Imagine
							","
								Sawyer Fredericks
							"
"242","
								Renegades
							","
								X Ambassadors
							"
"243","
								House Of The Rising Sun
							","
								Kimberly Nichole
							"
"244","
								Hallelujah
							","
								Panic! At The Disco
							"
"245","
								Nothing Without Love
							","
								Nate Ruess
							"
"246","
								Nasty
							","
								Bandit Gang Marco Featuring Dro
							"
"247","
								Make It Rain
							","
								Koryn Hawthorne
							"
"248","
								Cheerleader
							","
								OMI
							"
"249","
								Flex (Ooh Ooh Ooh)
							","
								Rich Homie Quan
							"
"250","
								I Don't Get Tired (#IDGT)
							","
								Kevin Gates Featuring August Alsina
							"
"251","
								Iris
							","
								Sawyer Fredericks
							"
"252","
								Simple Man
							","
								Sawyer Fredericks
							"
"253","
								Infinity
							","
								Mariah Carey
							"
"254","
								Stressed Out
							","
								twenty one pilots
							"
"255","
								Flicka Da Wrist
							","
								Chedda Da Connect
							"
"256","
								Tonight Looks Good On You
							","
								Jason Aldean
							"
"257","
								One Hell Of An Amen
							","
								Brantley Gilbert
							"
"258","
								Crushin' It
							","
								Brad Paisley
							"
"259","
								Pretty Girls
							","
								Britney Spears & Iggy Azalea
							"
"260","
								Lean On
							","
								Major Lazer & DJ Snake Featuring M0
							"
"261","
								Coffee
							","
								Miguel
							"
"262","
								I Need Your Love
							","
								Shaggy Featuring Mohombi, Faydee, Costi
							"
"263","
								Classic Man
							","
								Jidenna Featuring Roman GianArthur
							"
"264","
								The Night Is Still Young
							","
								Nicki Minaj
							"
"265","
								Shine On
							","
								Sawyer Fredericks
							"
"266","
								Bad Blood
							","
								Taylor Swift Featuring Kendrick Lamar
							"
"267","
								I'm Comin' Over
							","
								Chris Young
							"
"268","
								This Summer's Gonna Hurt...
							","
								Maroon 5
							"
"269","
								How Many Times
							","
								DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean
							"
"270","
								Fun
							","
								Pitbull Featuring Chris Brown
							"
"271","
								Photograph
							","
								Ed Sheeran
							"
"272","
								Beautiful Life
							","
								Nick Fradiani
							"
"273","
								A Thousand Years
							","
								Sawyer Fredericks
							"
"274","
								Hey Mama
							","
								David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack
							"
"275","
								Kick The Dust Up
							","
								Luke Bryan
							"
"276","
								Please
							","
								Sawyer Fredericks
							"
"277","
								Old Man
							","
								Sawyer Fredericks
							"
"278","
								Flashlight
							","
								Jessie J
							"
"279","
								Beautiful Now
							","
								Zedd Featuring Jon Bellion
							"
"280","
								Change My Mind
							","
								Meghan Linsey
							"
"281","
								The Hills
							","
								The Weeknd
							"
"282","
								L$D
							","
								A$AP Rocky
							"
"283","
								Electric Body
							","
								A$AP Rocky Featuring ScHoolboy Q
							"
"284","
								Stitches
							","
								Shawn Mendes
							"
"285","
								Loving You Easy
							","
								Zac Brown Band
							"
"286","
								Young & Crazy
							","
								Frankie Ballard
							"
"287","
								Buy Me A Boat
							","
								Chris Janson
							"
"288","
								You Changed Me
							","
								Jamie Foxx Featuring Chris Brown
							"
"289","
								Kiss You In The Morning
							","
								Michael Ray
							"
"290","
								Planes
							","
								Jeremih Featuring J. Cole
							"
"291","
								Phenomenal
							","
								Eminem
							"
"292","
								Ulay Oh
							","
								How I Became The Bomb
							"
"293","
								House Party
							","
								Sam Hunt
							"
"294","
								Everyday
							","
								A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson
							"
"295","
								Hood Go Crazy
							","
								Tech N9Ne Featuring 2 Chainz & B.o.B
							"
"296","
								Hell Of A Night
							","
								Dustin Lynch
							"
"297","
								Can't Feel My Face
							","
								The Weeknd
							"
"298","
								3500
							","
								Travi$ Scott Featuring Future & 2 Chainz
							"
"299","
								John Cougar, John Deere, John 3:16
							","
								Keith Urban
							"
"300","
								Back It Up
							","
								Prince Royce Featuring Jennifer Lopez & Pitbull
							"
"301","
								This Could Be Us
							","
								Rae Sremmurd
							"
"302","
								Lose My Mind
							","
								Brett Eldredge
							"
"303","
								Where Are U Now
							","
								Skrillex & Diplo With Justin Bieber
							"
"304","
								Ghost Town
							","
								Adam Lambert
							"
"305","
								B**** I'm Madonna
							","
								Madonna Featuring Nicki Minaj
							"
"306","
								Marvin Gaye
							","
								Charlie Puth Featuring Meghan Trainor
							"
"307","
								Sparks
							","
								Hilary Duff
							"
"308","
								Good Thing
							","
								Sage The Gemini Featuring Nick Jonas
							"
"309","
								Good For You
							","
								Selena Gomez Featuring A$AP Rocky
							"
"310","
								No Sleeep
							","
								Janet
							"
"311","
								I Don't Like It, I Love It
							","
								Flo Rida Featuring Robin Thicke & Verdine White
							"
"312","
								All Eyes On You
							","
								Meek Mill Featuring Chris Brown & Nicki Minaj
							"
"313","
								Yoga
							","
								Janelle Monae & Jidenna
							"
"314","
								Real Life
							","
								Jake Owen
							"
"315","
								Like I Can
							","
								Sam Smith
							"
"316","
								Check
							","
								Young Thug
							"
"317","
								679
							","
								Fetty Wap Featuring Remy Boyz
							"
"318","
								Cool For The Summer
							","
								Demi Lovato
							"
"319","
								R.I.C.O.
							","
								Meek Mill Featuring Drake
							"
"320","
								Play No Games
							","
								Big Sean Featuring Chris Brown & Ty Dolla $ign
							"
"321","
								Do It Again
							","
								Pia Mia Featuring Chris Brown & Tyga
							"
"322","
								Bad For You
							","
								Meek Mill Featuring Nicki Minaj
							"
"323","
								My Way
							","
								Fetty Wap
							"
"324","
								Brother
							","
								NEEDTOBREATHE Featuring Gavin DeGraw
							"
"325","
								Love Is Your Name
							","
								Steven Tyler
							"
"326","
								Lord Knows
							","
								Meek Mill
							"
"327","
								Jump Out The Face
							","
								Meek Mill Featuring Future
							"
"328","
								Like I'm Gonna Lose You
							","
								Meghan Trainor Featuring John Legend
							"
"329","
								Ex's & Oh's
							","
								Elle King
							"
"330","
								Break Up With Him
							","
								Old Dominion
							"
"331","
								Kings Never Die
							","
								Eminem Featuring Gwen Stefani
							"
"332","
								My Way
							","
								Fetty Wap Featuring Monty
							"
"333","
								Should've Been Us
							","
								Tori Kelly
							"
"334","
								Fly
							","
								Maddie & Tae
							"
"335","
								Burning House
							","
								Cam
							"
"336","
								She's Kinda Hot
							","
								5 Seconds Of Summer
							"
"337","
								How Deep Is Your Love
							","
								Calvin Harris & Disciples
							"
"338","
								Where Ya At
							","
								Future Featuring Drake
							"
"339","
								Strip It Down
							","
								Luke Bryan
							"
"340","
								Locked Away
							","
								R. City Featuring Adam Levine
							"
"341","
								Blow A Bag
							","
								Future
							"
"342","
								Anything Goes
							","
								Florida Georgia Line
							"
"343","
								Save It For A Rainy Day
							","
								Kenny Chesney
							"
"344","
								Dance Like We're Making Love
							","
								Ciara
							"
"345","
								No Sleeep
							","
								Janet Featuring J. Cole
							"
"346","
								Fire N Gold
							","
								Bea Miller
							"
"347","
								Cheyenne
							","
								Jason Derulo
							"
"348","
								Drag Me Down
							","
								One Direction
							"
"349","
								Back To Back
							","
								Drake
							"
"350","
								Rotten To The Core
							","
								Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson
							"
"351","
								Omen
							","
								Disclosure Featuring Sam Smith
							"
"352","
								Hotline Bling
							","
								Drake
							"
"353","
								Charged Up
							","
								Drake
							"
"354","
								100
							","
								The Game Featuring Drake
							"
"355","
								Comfortable
							","
								K Camp
							"
"356","
								Let Me See Ya Girl
							","
								Cole Swindell
							"
"357","
								Here
							","
								Alessia Cara
							"
"358","
								If Only
							","
								Dove Cameron
							"
"359","
								Again
							","
								Fetty Wap
							"
"360","
								High By The Beach
							","
								Lana Del Rey
							"
"361","
								Love Myself
							","
								Hailee Steinfeld
							"
"362","
								Nothin' Like You
							","
								Dan + Shay
							"
"363","
								Gonna Wanna Tonight
							","
								Chase Rice
							"
"364","
								Black Magic
							","
								Little Mix
							"
"365","
								100 Grandkids
							","
								Mac Miller
							"
"366","
								Straight Outta Compton
							","
								N.W.A
							"
"367","
								Hit The Quan
							","
								@iHeartMemphis
							"
"368","
								Boyz-N-The Hood
							","
								Eazy-E
							"
"369","
								The Fix
							","
								Nelly Featuring Jeremih
							"
"370","
								Fly Away
							","
								5 Seconds Of Summer
							"
"371","
								Smoke Break
							","
								Carrie Underwood
							"
"372","
								Levels
							","
								Nick Jonas
							"
"373","
								No Role Modelz
							","
								J. Cole
							"
"374","
								Downtown
							","
								Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz
							"
"375","
								Liquor
							","
								Chris Brown
							"
"376","
								About You
							","
								Trey Songz
							"
"377","
								Cecilia And The Satellite
							","
								Andrew McMahon In The Wilderness
							"
"378","
								I'm To Blame
							","
								Kip Moore
							"
"379","
								What Do You Mean?
							","
								Justin Bieber
							"
"380","
								Wildest Dreams
							","
								Taylor Swift
							"
"381","
								Prisoner
							","
								The Weeknd Featuring Lana Del Rey
							"
"382","
								Tell Your Friends
							","
								The Weeknd
							"
"383","
								Acquainted
							","
								The Weeknd
							"
"384","
								Real Life
							","
								The Weeknd
							"
"385","
								Roots
							","
								Imagine Dragons
							"
"386","
								Shameless
							","
								The Weeknd
							"
"387","
								Losers
							","
								The Weeknd Featuring Labrinth
							"
"388","
								Dark Times
							","
								The Weeknd Featuring Ed Sheeran
							"
"389","
								Jet Black Heart
							","
								5 Seconds Of Summer
							"
"390","
								New Americana
							","
								Halsey
							"
"391","
								In The Night
							","
								The Weeknd
							"
"392","
								El Perdon (Forgiveness)
							","
								Nicky Jam & Enrique Iglesias
							"
"393","
								Antidote
							","
								Travi$ Scott
							"
"394","
								Burn Slow
							","
								Wiz Khalifa Featuring Rae Sremmurd
							"
"395","
								White Iverson
							","
								Post Malone
							"
"396","
								Ginza
							","
								J Balvin
							"
"397","
								Hit The Quan
							","
								iHeartMemphis
							"
"398","
								Same Old Love
							","
								Selena Gomez
							"
"399","
								Right Hand
							","
								Drake
							"
"400","
								Blase
							","
								Ty Dolla $ign Featuring Future & Rae Sremmurd
							"
"401","
								Gonna
							","
								Blake Shelton
							"
"402","
								Nothing But Trouble (Instagram Models)
							","
								Lil Wayne & Charlie Puth
							"
"403","
								Hold My Hand
							","
								Jess Glynne
							"
"404","
								Firestone
							","
								Kygo Featuring Conrad
							"
"405","
								Hide Away
							","
								Daya
							"
"406","
								Come Get Her
							","
								Rae Sremmurd
							"
"407","
								On My Mind
							","
								Ellie Goulding
							"
"408","
								Jumpman
							","
								Drake & Future
							"
"409","
								Infinity
							","
								One Direction
							"
"410","
								RGF Island
							","
								Fetty Wap
							"
"411","
								Diamonds Dancing
							","
								Drake & Future
							"
"412","
								$ave Dat Money
							","
								Lil Dicky Featuring Fetty Wap & Rich Homie Quan
							"
"413","
								Big Rings
							","
								Drake & Future
							"
"414","
								Digital Dash
							","
								Drake & Future
							"
"415","
								Confident
							","
								Demi Lovato
							"
"416","
								Live From The Gutter
							","
								Drake & Future
							"
"417","
								Scholarships
							","
								Drake & Future
							"
"418","
								30 for 30 Freestyle
							","
								Drake
							"
"419","
								I'm The Plug
							","
								Drake & Future
							"
"420","
								Runnin' (Lose It All)
							","
								Naughty Boy Featuring Beyonce & Arrow Benjamin
							"
"421","
								Die A Happy Man
							","
								Thomas Rhett
							"
"422","
								Powerful
							","
								Major Lazer Featuring Ellie Goulding & Tarrus Riley
							"
"423","
								Hold Each Other
							","
								A Great Big World Featuring FUTURISTIC
							"
"424","
								Alive
							","
								Sia
							"
"425","
								Writing's On The Wall
							","
								Sam Smith
							"
"426","
								Plastic Bag
							","
								Drake & Future
							"
"427","
								Change Locations
							","
								Drake & Future
							"
"428","
								Don't
							","
								Bryson Tiller
							"
"429","
								Jugg
							","
								Fetty Wap Featuring Monty
							"
"430","
								Jersey
							","
								Future
							"
"431","
								30 For 30 Freestyle
							","
								Drake
							"
"432","
								Lay It All On Me
							","
								Rudimental Featuring Ed Sheeran
							"
"433","
								Hit The Quan
							","
								iLoveMemphis
							"
"434","
								Back Up
							","
								DeJ Loaf Featuring Big Sean
							"
"435","
								Break Up In A Small Town
							","
								Sam Hunt
							"
"436","
								Stay A Little Longer
							","
								Brothers Osborne
							"
"437","
								I Got The Boy
							","
								Jana Kramer
							"
"438","
								Top Of The World
							","
								Tim McGraw
							"
"439","
								Love Me
							","
								The 1975
							"
"440","
								Perfect
							","
								One Direction
							"
"441","
								Cake By The Ocean
							","
								DNCE
							"
"442","
								Say It
							","
								Tory Lanez
							"
"443","
								Gonna Know We Were Here
							","
								Jason Aldean
							"
"444","
								Roses
							","
								The Chainsmokers Featuring ROZES
							"
"445","
								Home
							","
								One Direction
							"
"446","
								Can't Sleep Love
							","
								Pentatonix
							"
"447","
								Hello
							","
								Adele
							"
"448","
								Sorry
							","
								Justin Bieber
							"
"449","
								Emperor's New Clothes
							","
								Panic! At The Disco
							"
"450","
								Used To Love You Sober
							","
								Kane Brown
							"
"451","
								Used To Love You
							","
								Gwen Stefani
							"
"452","
								Dibs
							","
								Kelsea Ballerini
							"
"453","
								I Love This Life
							","
								LoCash
							"
